Test Chi Quadro_____________________________________________
x         y         sy           y*            Chi-quadro   
351.5     64.0      7.937        60.913        0.151        
352.5     75.0      8.581        60.544        2.838        
353.5     70.0      8.295        60.177        1.402        
354.5     63.0      7.876        59.813        0.164        
355.5     62.0      7.814        59.451        0.106        
356.5     57.0      7.497        59.091        0.078        
357.5     65.0      7.998        58.733        0.614        
358.5     57.0      7.497        58.378        0.034        
359.5     73.0      8.468        58.024        3.128        
360.5     56.0      7.432        57.673        0.051        
361.5     59.0      7.626        57.324        0.048        
362.5     69.0      8.236        56.977        2.131        
363.5     52.0      7.165        56.633        0.418        
364.5     67.0      8.118        56.290        1.741        
365.5     73.0      8.468        55.949        4.055        
366.5     55.0      7.366        55.611        0.007        
367.5     77.0      8.692        55.275        6.247        
368.5     43.0      6.523        54.940        3.351        
369.5     63.0      7.876        54.608        1.135        
370.5     46.0      6.744        54.278        1.507        <--
371.5     58.0      7.562        53.950        0.287        
372.5     55.0      7.366        53.624        0.035        
373.5     52.0      7.165        53.300        0.033        
374.5     50.0      7.028        52.978        0.180        
375.5     46.0      6.744        52.657        0.974        
376.5     49.0      6.958        52.339        0.230        
377.5     56.0      7.432        52.023        0.286        
378.5     69.0      8.236        51.709        4.407        
379.5     62.0      7.814        51.397        1.841        
380.5     37.0      6.055        51.086        5.412        
381.5     48.0      6.887        50.778        0.163        
382.5     47.0      6.816        50.471        0.259        
383.5     40.0      6.294        50.166        2.609        
384.5     58.0      7.562        49.863        1.158        
385.5     47.0      6.816        49.562        0.141        
386.5     42.0      6.447        49.263        1.269        
387.5     37.0      6.055        48.966        3.905        
388.5     47.0      6.816        48.670        0.060        
389.5     53.0      7.233        48.377        0.409        
390.5     46.0      6.744        48.085        0.096        
391.5     38.0      6.136        47.795        2.548        
392.5     37.0      6.055        47.507        3.011        
393.5     44.0      6.598        47.220        0.238        
394.5     38.0      6.136        46.935        2.121        
395.5     49.0      6.958        46.652        0.114        
396.5     41.0      6.371        46.371        0.711        
397.5     33.0      5.721        46.092        5.236        
398.5     43.0      6.523        45.814        0.186        
399.5     51.0      7.097        45.538        0.592        
400.5     26.0      5.083        45.263        14.363       
401.5     47.0      6.816        44.991        0.087        
402.5     46.0      6.744        44.720        0.036        
403.5     51.0      7.097        44.450        0.852        
404.5     32.0      5.635        44.183        4.674        
405.5     29.0      5.366        43.916        7.727        
406.5     44.0      6.598        43.652        0.003        
407.5     48.0      6.887        43.389        0.448        
408.5     27.0      5.179        43.128        9.698        
409.5     28.0      5.273        42.868        7.950        
410.5     27.0      5.179        42.610        9.085        
411.5     32.0      5.635        42.354        3.377        
412.5     43.0      6.523        42.099        0.019        
413.5     25.0      4.985        41.846        11.421       
414.5     39.0      6.215        41.594        0.174        
415.5     35.0      5.891        41.344        1.160        
416.5     32.0      5.635        41.095        2.606        
417.5     41.0      6.371        40.848        0.001        
418.5     31.0      5.547        40.603        2.997        
419.5     35.0      5.891        40.359        0.828        
420.5     46.0      6.744        40.116        0.761        
421.5     45.0      6.671        39.875        0.590        
422.5     29.0      5.366        39.636        3.928        
423.5     41.0      6.371        39.397        0.063        
424.5     39.0      6.215        39.161        0.001        
425.5     26.0      5.083        38.926        6.467        
426.5     37.0      6.055        38.692        0.078        
427.5     37.0      6.055        38.460        0.058        
428.5     30.0      5.457        38.229        2.274        
429.5     23.0      4.782        37.999        9.837        
430.5     33.0      5.721        37.771        0.695        
431.5     33.0      5.721        37.544        0.631        
432.5     28.0      5.273        37.319        3.123        
433.5     29.0      5.366        37.095        2.276        
434.5     46.0      6.744        36.873        1.832        
435.5     25.0      4.985        36.652        5.464        
436.5     42.0      6.447        36.432        0.746        
437.5     32.0      5.635        36.213        0.559        
438.5     35.0      5.891        35.996        0.029        
439.5     25.0      4.985        35.781        4.677        
440.5     35.0      5.891        35.566        0.009        
441.5     32.0      5.635        35.353        0.354        
442.5     25.0      4.985        35.141        4.139        
443.5     31.0      5.547        34.931        0.502        
444.5     40.0      6.294        34.722        0.703        
445.5     32.0      5.635        34.514        0.199        
446.5     29.0      5.366        34.307        0.978        
447.5     38.0      6.136        34.102        0.404        
448.5     23.0      4.782        33.898        5.193        
449.5     25.0      4.985        33.695        3.043        
450.5     24.0      4.885        33.493        3.777        
451.5     27.0      5.179        33.293        1.476        
452.5     29.0      5.366        33.094        0.582        
453.5     30.0      5.457        32.896        0.282        
454.5     24.0      4.885        32.699        3.172        
455.5     33.0      5.721        32.504        0.008        
456.5     25.0      4.985        32.309        2.150        
457.5     25.0      4.985        32.116        2.038        
458.5     24.0      4.885        31.924        2.632        
459.5     31.0      5.547        31.734        0.017        
460.5     22.0      4.678        31.544        4.163        
461.5     32.0      5.635        31.356        0.013        
462.5     18.0      4.233        31.169        9.677        
463.5     25.0      4.985        30.983        1.440        
464.5     28.0      5.273        30.798        0.281        
465.5     30.0      5.457        30.614        0.013        
466.5     34.0      5.807        30.431        0.378        
467.5     28.0      5.273        30.250        0.182        
468.5     20.0      4.461        30.069        5.094        
469.5     22.0      4.678        29.890        2.845        
470.5     20.0      4.461        29.712        4.739        
471.5     19.0      4.349        29.535        5.868        
472.5     38.0      6.136        29.359        1.984        
473.5     20.0      4.461        29.184        4.238        
474.5     19.0      4.349        29.010        5.298        
475.5     24.0      4.885        28.837        0.981        
476.5     26.0      5.083        28.665        0.275        
477.5     22.0      4.678        28.495        1.928        
478.5     25.0      4.985        28.325        0.445        
479.5     19.0      4.349        28.156        4.433        
480.5     29.0      5.366        27.989        0.036        
481.5     24.0      4.885        27.822        0.612        
482.5     18.0      4.233        27.657        5.204        
483.5     25.0      4.985        27.492        0.250        
484.5     28.0      5.273        27.329        0.016        
485.5     20.0      4.461        27.166        2.580        
486.5     24.0      4.885        27.005        0.378        
487.5     21.0      4.571        26.844        1.635        
488.5     24.0      4.885        26.685        0.302        
489.5     18.0      4.233        26.526        4.057        
490.5     20.0      4.461        26.369        2.038        
491.5     23.0      4.782        26.212        0.451        
492.5     26.0      5.083        26.057        0.000        
493.5     17.0      4.115        25.902        4.681        
494.5     19.0      4.349        25.748        2.408        
495.5     20.0      4.461        25.596        1.573        
496.5     17.0      4.115        25.444        4.212        
497.5     28.0      5.273        25.293        0.264        
498.5     27.0      5.179        25.143        0.129        
499.5     22.0      4.678        24.994        0.410        

Gradi di liberta = 217
Chi-quadro = 364.839324993585
p-value = 1.3036844558619488e-09

