Test Chi Quadro_____________________________________________
x         y         sy           y*            Chi-quadro   
487.5     151.0     12.060       187.627       9.224        
488.5     157.0     12.287       186.512       5.769        
489.5     163.0     12.511       185.404       3.207        
490.5     170.0     12.765       184.304       1.256        
491.5     168.0     12.693       183.210       1.436        
492.5     171.0     12.801       182.122       0.755        
493.5     197.0     13.694       181.042       1.358        
494.5     162.0     12.474       179.968       2.075        
495.5     166.0     12.620       178.901       1.045        
496.5     167.0     12.657       177.840       0.734        
497.5     165.0     12.584       176.786       0.877        
498.5     160.0     12.400       175.738       1.611        
499.5     161.0     12.437       174.697       1.213        

Gradi di liberta = 217
Chi-quadro = 616.9547763724091
p-value = 5.029630477949703e-40

