Test Chi Quadro_____________________________________________
x         y         sy           y*            Chi-quadro   
363.5     740.0     24.623       679.196       6.098        
364.5     756.0     24.829       675.093       10.618       
365.5     730.0     24.493       671.016       5.799        
366.5     744.0     24.675       666.965       9.747        
367.5     696.0     24.036       662.938       1.892        
368.5     699.0     24.077       658.935       2.769        
369.5     709.0     24.213       654.958       4.982        
370.5     720.0     24.361       651.005       8.022        <--
371.5     671.0     23.687       647.076       1.020        
372.5     719.0     24.347       643.171       9.700        
373.5     759.0     24.867       639.291       23.175       
374.5     642.0     23.267       635.434       0.080        
375.5     723.0     24.400       631.601       14.031       
376.5     703.0     24.132       627.791       9.713        
377.5     616.0     22.877       624.005       0.122        
378.5     650.0     23.385       620.242       1.619        
379.5     671.0     23.687       616.502       5.293        
380.5     614.0     22.846       612.786       0.003        
381.5     620.0     22.938       609.092       0.226        
382.5     613.0     22.831       605.421       0.110        
383.5     604.0     22.692       601.772       0.010        
384.5     610.0     22.785       598.146       0.271        
385.5     584.0     22.377       594.542       0.222        
386.5     569.0     22.135       590.960       0.984        
387.5     567.0     22.102       587.400       0.852        
388.5     565.0     22.070       583.863       0.730        
389.5     585.0     22.393       580.347       0.043        
390.5     525.0     21.394       576.852       5.874        
391.5     564.0     22.053       573.379       0.181        
392.5     570.0     22.151       569.927       0.000        
393.5     558.0     21.954       566.497       0.150        
394.5     501.0     20.970       563.088       8.767        
395.5     476.0     20.511       559.699       16.653       
396.5     519.0     21.289       556.332       3.075        
397.5     492.0     20.806       552.985       8.591        
398.5     459.0     20.188       549.659       20.166       
399.5     505.0     21.041       546.353       3.862        
400.5     529.0     21.463       543.067       0.430        
401.5     500.0     20.951       539.802       3.609        
402.5     495.0     20.861       536.557       3.968        
403.5     467.0     20.341       533.332       10.634       
404.5     449.0     19.995       530.126       16.463       
405.5     501.0     20.970       526.940       1.530        
406.5     474.0     20.473       523.774       5.911        
407.5     474.0     20.473       520.628       5.187        
408.5     456.0     20.130       517.500       9.334        
409.5     441.0     19.837       514.392       13.688       
410.5     429.0     19.598       511.303       17.637       
411.5     468.0     20.360       508.233       3.905        
412.5     427.0     19.557       505.182       15.981       
413.5     467.0     20.341       502.149       2.986        
414.5     461.0     20.227       499.136       3.555        
415.5     468.0     20.360       496.140       1.910        
416.5     456.0     20.130       493.164       3.408        
417.5     422.0     19.456       490.205       12.290       
418.5     440.0     19.818       487.265       5.688        
419.5     422.0     19.456       484.343       10.268       
420.5     452.0     20.053       481.438       2.155        
421.5     393.0     18.849       478.552       20.600       
422.5     434.0     19.698       475.683       4.478        
423.5     401.0     19.020       472.832       14.264       
424.5     405.0     19.104       469.999       11.576       
425.5     437.0     19.758       467.182       2.334        
426.5     408.0     19.167       464.384       8.654        
427.5     433.0     19.678       461.602       2.113        
428.5     441.0     19.837       458.838       0.809        
429.5     412.0     19.250       456.090       5.246        
430.5     383.0     18.633       453.359       14.259       
431.5     365.0     18.234       450.646       22.062       
432.5     368.0     18.301       447.948       19.083       
433.5     413.0     19.271       445.268       2.804        
434.5     418.0     19.374       442.604       1.613        
435.5     378.0     18.523       439.956       11.187       
436.5     412.0     19.250       437.325       1.731        
437.5     386.0     18.698       434.709       6.786        
438.5     355.0     18.006       432.110       18.339       
439.5     395.0     18.892       429.527       3.340        
440.5     414.0     19.291       426.960       0.451        
441.5     376.0     18.479       424.408       6.862        
442.5     382.0     18.611       421.872       4.590        
443.5     373.0     18.413       419.352       6.337        
444.5     406.0     19.125       416.847       0.322        
445.5     371.0     18.368       414.358       5.572        
446.5     385.0     18.677       411.884       2.072        
447.5     347.0     17.821       409.425       12.270       
448.5     371.0     18.368       406.981       3.837        
449.5     351.0     17.914       404.553       8.936        
450.5     353.0     17.960       402.139       7.485        
451.5     354.0     17.983       399.740       6.469        
452.5     395.0     18.892       397.356       0.016        
453.5     350.0     17.891       394.986       6.322        
454.5     390.0     18.785       392.631       0.020        
455.5     362.0     18.166       390.291       2.425        
456.5     336.0     17.562       387.964       8.755        
457.5     329.0     17.395       385.653       10.607       
458.5     340.0     17.657       383.355       6.029        
459.5     338.0     17.610       381.072       5.982        
460.5     355.0     18.006       378.802       1.747        
461.5     309.0     16.902       376.547       15.970       
462.5     298.0     16.623       374.305       21.071       
463.5     316.0     17.077       372.077       10.783       
464.5     329.0     17.395       369.863       5.519        
465.5     309.0     16.902       367.663       12.046       
466.5     334.0     17.515       365.476       3.230        
467.5     296.0     16.571       363.302       16.495       
468.5     314.0     17.027       361.142       7.665        
469.5     303.0     16.751       358.995       11.175       
470.5     317.0     17.102       356.861       5.433        
471.5     294.0     16.520       354.740       13.519       
472.5     324.0     17.273       352.633       2.748        
473.5     322.0     17.225       350.538       2.745        
474.5     295.0     16.546       348.457       10.439       
475.5     314.0     17.027       346.388       3.618        
476.5     339.0     17.634       344.331       0.091        
477.5     296.0     16.571       342.288       7.802        
478.5     283.0     16.231       340.257       12.444       
479.5     290.0     16.415       338.238       8.635        
480.5     292.0     16.468       336.232       7.215        
481.5     288.0     16.363       334.238       7.985        
482.5     287.0     16.337       332.257       7.674        
483.5     274.0     15.990       330.287       12.392       
484.5     314.0     17.027       328.330       0.708        
485.5     273.0     15.963       326.385       11.185       
486.5     297.0     16.597       324.452       2.736        
487.5     261.0     15.632       322.530       15.493       
488.5     261.0     15.632       320.621       14.546       
489.5     283.0     16.231       318.723       4.844        
490.5     279.0     16.124       316.837       5.506        
491.5     274.0     15.990       314.962       6.563        
492.5     283.0     16.231       313.099       3.439        
493.5     320.0     17.176       311.248       0.260        
494.5     280.0     16.151       309.407       3.315        
495.5     280.0     16.151       307.579       2.916        
496.5     275.0     16.017       305.761       3.688        
497.5     277.0     16.071       303.954       2.813        
498.5     266.0     15.771       302.159       5.257        
499.5     265.0     15.743       300.375       5.049        

Gradi di liberta = 217
Chi-quadro = 1028.3743190940831
p-value = 1.3601357163784167e-105

