Test Chi Quadro_____________________________________________
x         y         sy           y*            Chi-quadro   
433.5     179.0     13.083       195.300       1.552        
434.5     184.0     13.256       194.089       0.579        
435.5     141.0     11.668       192.886       19.774       
436.5     182.0     13.188       191.690       0.540        
437.5     165.0     12.584       190.502       4.107        
438.5     186.0     13.325       189.322       0.062        
439.5     161.0     12.437       188.149       4.765        
440.5     182.0     13.188       186.984       0.143        
441.5     161.0     12.437       185.826       3.985        
442.5     165.0     12.584       184.675       2.445        
443.5     173.0     12.872       183.532       0.669        
444.5     169.0     12.729       182.396       1.108        
445.5     180.0     13.118       181.268       0.009        
446.5     188.0     13.393       180.146       0.344        
447.5     175.0     12.943       179.032       0.097        
448.5     151.0     12.060       177.925       4.985        
449.5     159.0     12.362       176.825       2.079        
450.5     142.0     11.708       175.732       8.301        
451.5     144.0     11.787       174.646       6.760        
452.5     144.0     11.787       173.566       6.292        
453.5     153.0     12.136       172.494       2.580        
454.5     139.0     11.588       171.429       7.831        
455.5     171.0     12.801       170.370       0.002        
456.5     145.0     11.827       169.318       4.228        
457.5     136.0     11.467       168.273       7.921        
458.5     137.0     11.507       167.234       6.903        
459.5     144.0     11.787       166.202       3.548        
460.5     163.0     12.511       165.177       0.030        
461.5     149.0     11.982       164.158       1.600        
462.5     138.0     11.548       163.145       4.742        
463.5     151.0     12.060       162.139       0.853        
464.5     131.0     11.261       161.140       7.164        
465.5     136.0     11.467       160.147       4.434        
466.5     154.0     12.174       159.160       0.180        
467.5     136.0     11.467       158.179       3.741        
468.5     145.0     11.827       157.205       1.065        
469.5     122.0     10.880       156.237       9.903        
470.5     118.0     10.705       155.275       12.124       
471.5     138.0     11.548       154.319       1.997        
472.5     151.0     12.060       153.370       0.039        
473.5     140.0     11.628       152.426       1.142        
474.5     125.0     11.008       151.489       5.790        
475.5     132.0     11.302       150.557       2.696        
476.5     133.0     11.344       149.631       2.149        
477.5     139.0     11.588       148.711       0.702        
478.5     150.0     12.021       147.798       0.034        
479.5     132.0     11.302       146.889       1.735        
480.5     145.0     11.827       145.987       0.007        
481.5     138.0     11.548       145.091       0.377        
482.5     129.0     11.178       144.200       1.849        
483.5     149.0     11.982       143.315       0.225        
484.5     136.0     11.467       142.435       0.315        
485.5     118.0     10.705       141.561       4.844        
486.5     132.0     11.302       140.693       0.592        
487.5     130.0     11.219       139.830       0.768        
488.5     127.0     11.093       138.973       1.165        
489.5     135.0     11.426       138.121       0.075        
490.5     113.0     10.482       137.274       5.362        
491.5     134.0     11.385       136.433       0.046        
492.5     130.0     11.219       135.598       0.249        
493.5     132.0     11.302       134.767       0.060        
494.5     121.0     10.836       133.942       1.426        
495.5     128.0     11.136       133.122       0.212        
496.5     119.0     10.749       132.308       1.533        
497.5     141.0     11.668       131.498       0.663        
498.5     125.0     11.008       130.694       0.268        
499.5     128.0     11.136       129.895       0.029        

Gradi di liberta = 217
Chi-quadro = 552.9748167183733
p-value = 3.239521804121018e-31

